station,lat,lon,ele,year,month,day,20_8pre,8_20pre,std,20_8con,8_20con,20_20con,gpm,trmm,cdr,tem,ndvi,cloud,day2
57475.0,30.4,112.9,312.0,2019.0,4.0,15.0,0.0,3276.6,0.0,0.0,0.0,9.0,1.87432,0.0,1.09879,15.9,0.315857,0.5155259,105.0
57475.0,30.4,112.9,312.0,2019.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.49229,17.9,0.315857,0.37715740000000003,106.0
57475.0,30.4,112.9,312.0,2019.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,21.4,0.315857,0.29237379999999996,107.0
57475.0,30.4,112.9,312.0,2019.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,3.2839199999999997,2.1538601,4.6498599,18.8,0.315857,0.8884909,110.0
57475.0,30.4,112.9,312.0,2019.0,4.0,22.0,0.1,0.0,0.1,0.0,0.0,9.0,0.0987187,0.0,5.91857,18.5,0.315857,0.8702394,112.0
57475.0,30.4,112.9,312.0,2019.0,4.0,23.0,0.0,0.0,0.0,4.0,0.0,9.0,0.040614599999999994,0.0,6.347320099999999,20.4,0.34883000000000003,0.9016879000000001,113.0
57475.0,30.4,112.9,312.0,2019.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,23.0,0.34883000000000003,0.48583699999999996,115.0
57475.0,30.4,112.9,312.0,2019.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,9.0,0.158887,0.0,1.26239,17.3,0.34883000000000003,0.9698808000000001,116.0
57475.0,30.4,112.9,312.0,2019.0,4.0,27.0,2.6,0.1,2.7,0.0,0.0,9.0,0.583866,0.8957579999999999,0.0,13.7,0.34883000000000003,0.9945591,117.0
57475.0,30.4,112.9,312.0,2019.0,4.0,28.0,11.0,9.2,20.2,0.0,0.0,9.0,2.5427001000000002,12.8555002,6.4001999000000005,12.0,0.34883000000000003,0.9970597,118.0
57475.0,30.4,112.9,312.0,2019.0,4.0,29.0,12.5,0.0,12.5,0.0,0.0,9.0,1.0138201,0.287407,2.3181701,13.9,0.34883000000000003,0.7451933000000001,119.0
57475.0,30.4,112.9,312.0,2019.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,9.0,0.8810690000000001,0.0,3.6491799,18.2,0.34883000000000003,0.686417,120.0
57475.0,30.4,112.9,312.0,2019.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.07592860000000001,0.0,1.47597,20.4,0.34883000000000003,0.1926856,122.0
57475.0,30.4,112.9,312.0,2019.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.176552,0.0,1.25186,21.0,0.34883000000000003,0.7664938,123.0
57475.0,30.4,112.9,312.0,2019.0,5.0,6.0,0.3,3.5,3.8,0.0,0.0,9.0,2.0976901000000003,0.0,2.2920799,18.9,0.34883000000000003,0.9746394,126.0
57475.0,30.4,112.9,312.0,2019.0,5.0,7.0,3276.6,1.7,1.7,0.0,0.0,9.0,3.1294999,7.307400200000001,0.21682600000000002,16.4,0.34883000000000003,0.9559561,127.0
57475.0,30.4,112.9,312.0,2019.0,5.0,12.0,0.0,1.3,1.3,0.0,0.0,9.0,4.657420200000001,3.02268,9.07024,22.9,0.34774299999999997,0.8508091999999998,132.0
57475.0,30.4,112.9,312.0,2019.0,5.0,14.0,0.0,10.6,10.6,0.0,0.0,9.0,5.122970099999999,22.9713001,6.1743698,16.8,0.34774299999999997,0.9870827,134.0
57475.0,30.4,112.9,312.0,2019.0,5.0,15.0,4.3,3276.6,4.3,0.0,0.0,9.0,0.216827,0.0,1.70285,17.9,0.34774299999999997,0.7011319,135.0
57475.0,30.4,112.9,312.0,2019.0,5.0,16.0,3276.6,2.0,2.0,4.0,0.0,9.0,2.1055801,1.6814099999999998,1.44513,20.4,0.34774299999999997,0.7870918,136.0
57475.0,30.4,112.9,312.0,2019.0,5.0,18.0,0.0,0.2,0.2,0.0,0.0,9.0,1.10083,0.0,1.90113,24.6,0.34774299999999997,0.8742120000000001,138.0
57475.0,30.4,112.9,312.0,2019.0,5.0,19.0,4.7,1.7,6.4,0.0,0.0,9.0,0.377685,0.57311,3.1719798999999997,22.7,0.34774299999999997,0.9510886000000001,139.0
57475.0,30.4,112.9,312.0,2019.0,5.0,20.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.5952390000000001,0.0,0.0,22.1,0.34774299999999997,0.7756890000000001,140.0
57475.0,30.4,112.9,312.0,2019.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,9.0,0.024915299999999998,0.0,0.0,18.5,0.34774299999999997,0.5176867,141.0
57475.0,30.4,112.9,312.0,2019.0,5.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,23.8,0.34774299999999997,0.2708232,143.0
57475.0,30.4,112.9,312.0,2019.0,5.0,25.0,20.3,107.5,127.8,0.0,0.0,9.0,72.6087036,183.62699890000002,115.336998,22.9,0.34383800000000003,0.9907133,145.0
57475.0,30.4,112.9,312.0,2019.0,5.0,26.0,32.2,0.0,32.2,0.0,0.0,9.0,0.183254,0.0,0.110419,24.5,0.34383800000000003,0.3683465,146.0
57475.0,30.4,112.9,312.0,2019.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0,0.349538,0.0,0.0,25.9,0.34383800000000003,0.041542,147.0
57475.0,30.4,112.9,312.0,2019.0,5.0,28.0,0.0,0.0,0.0,0.0,0.0,9.0,0.263272,0.0,0.0,22.5,0.34383800000000003,0.5930932,148.0
57475.0,30.4,112.9,312.0,2019.0,5.0,29.0,3276.6,0.2,0.2,0.0,0.0,9.0,1.33768,0.13259200000000002,0.0675682,19.1,0.34383800000000003,0.9607517,149.0
57475.0,30.4,112.9,312.0,2019.0,5.0,30.0,7.2,3276.6,7.2,0.0,0.0,9.0,0.06835169999999999,0.0,0.0,18.4,0.34383800000000003,0.7095541999999999,150.0
57475.0,30.4,112.9,312.0,2019.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.2072999,25.5,0.34383800000000003,0.24838310000000002,153.0
57475.0,30.4,112.9,312.0,2019.0,6.0,5.0,0.0,3.9,3.9,0.0,0.0,9.0,5.1128898000000005,20.691,47.4980011,27.7,0.34383800000000003,0.8501274999999999,156.0
57475.0,30.4,112.9,312.0,2019.0,6.0,8.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.24142800000000003,0.0,5.3221402,26.7,0.34383800000000003,0.8342761999999999,159.0
57475.0,30.4,112.9,312.0,2019.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.316012,0.100216,1.14824,27.3,0.34383800000000003,0.8894103999999999,160.0
57475.0,30.4,112.9,312.0,2019.0,6.0,12.0,11.8,1.0,12.8,0.0,0.0,9.0,0.274044,0.110918,2.79263,21.0,0.332378,0.8929966999999999,163.0
57475.0,30.4,112.9,312.0,2019.0,6.0,13.0,1.8,0.0,1.8,0.0,0.0,9.0,0.0,0.0,0.0,23.3,0.332378,0.227973,164.0
57475.0,30.4,112.9,312.0,2019.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.9150701,25.5,0.332378,0.5546158,165.0
57475.0,30.4,112.9,312.0,2019.0,6.0,16.0,2.8,3.6,6.4,0.0,0.0,9.0,2.8991499,0.0,2.1777401000000003,23.8,0.332378,0.9997559000000001,167.0
57475.0,30.4,112.9,312.0,2019.0,6.0,17.0,7.0,26.5,33.5,0.0,0.0,9.0,2.8483601000000003,2.87643,4.0552802,22.6,0.332378,0.9975927,168.0
57475.0,30.4,112.9,312.0,2019.0,6.0,18.0,9.7,1.4,11.1,0.0,0.0,9.0,0.0450659,0.0,0.0,24.5,0.332378,0.7831616,169.0
57475.0,30.4,112.9,312.0,2019.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.21334,25.5,0.332378,0.509533,174.0
57475.0,30.4,112.9,312.0,2019.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,0.07703919999999999,0.0,2.0122199,25.8,0.332378,0.42284440000000006,175.0
57475.0,30.4,112.9,312.0,2019.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.169808,3.5572801,26.0,0.332378,0.3727223,176.0
57475.0,30.4,112.9,312.0,2019.0,6.0,26.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.2834299999999998,27.6,0.538412,0.585485,177.0
57475.0,30.4,112.9,312.0,2019.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0,0.21989099999999998,0.779783,0.216741,29.1,0.538412,0.7516179000000001,178.0
57475.0,30.4,112.9,312.0,2019.0,6.0,28.0,0.3,23.7,24.0,0.0,0.0,9.0,11.8518,54.9155998,42.8460999,29.0,0.538412,0.9988041,179.0
57475.0,30.4,112.9,312.0,2019.0,6.0,29.0,1.3,8.4,9.7,0.0,0.0,9.0,7.2499899999999995,14.478500400000001,3.9279398999999997,23.0,0.538412,0.7870526,180.0
57475.0,30.4,112.9,312.0,2019.0,6.0,30.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0012392999999999998,0.0,0.057442999999999994,26.0,0.538412,0.7912458,181.0
57475.0,30.4,112.9,312.0,2019.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.103348,0.6199720000000001,29.2,0.538412,0.9572544,184.0
57475.0,30.4,112.9,312.0,2019.0,7.0,5.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.04889330000000001,3276.6,0.538412,0.2297422,186.0
57475.0,30.4,112.9,312.0,2019.0,7.0,8.0,3276.6,0.2,0.2,0.0,0.0,9.0,5.4351201,4.3618302,3.6356498999999998,26.0,0.538412,0.9278804,189.0
57475.0,30.4,112.9,312.0,2019.0,7.0,9.0,4.5,0.0,4.5,0.0,0.0,9.0,0.030659,0.0071178,1.0362799999999999,24.1,0.538412,0.5770814000000001,190.0
57475.0,30.4,112.9,312.0,2019.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,0.853758,3.9492800000000003,3.25368,27.0,0.538412,0.8506299,192.0
57475.0,30.4,112.9,312.0,2019.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.6119601000000001,26.3,0.294286,0.6334711999999999,195.0
57475.0,30.4,112.9,312.0,2019.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.5615799,27.6,0.294286,0.9250718000000001,196.0
57475.0,30.4,112.9,312.0,2019.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.053230200000000005,29.0,0.294286,0.9246907,197.0
57475.0,30.4,112.9,312.0,2019.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,28.6,0.294286,0.6282449999999999,200.0
57475.0,30.4,112.9,312.0,2019.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.2064,29.6,0.294286,0.9480845999999999,201.0
57475.0,30.4,112.9,312.0,2019.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.45488,30.5,0.294286,0.9481674000000001,202.0
57475.0,30.4,112.9,312.0,2019.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0453725,30.9,0.294286,0.7972626,203.0
57475.0,30.4,112.9,312.0,2019.0,7.0,23.0,0.0,19.1,19.1,0.0,0.0,9.0,5.992889900000001,29.7612,16.6126003,30.4,0.294286,0.826633,204.0
57475.0,30.4,112.9,312.0,2019.0,7.0,24.0,1.2,0.0,1.2,0.0,0.0,9.0,0.0,0.0,0.0676987,30.2,0.294286,0.6544793000000001,205.0
57475.0,30.4,112.9,312.0,2019.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.16753800000000002,1.5466,31.4,0.294286,0.21234160000000002,206.0
57475.0,30.4,112.9,312.0,2019.0,7.0,26.0,0.9,0.0,0.9,0.0,0.0,9.0,0.0,0.0,0.0,31.1,0.294286,0.022291,207.0
57475.0,30.4,112.9,312.0,2019.0,7.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,32.2,0.294286,0.4121465999999999,208.0
57475.0,30.4,112.9,312.0,2019.0,7.0,28.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,32.6,0.540514,0.32246820000000004,209.0
57475.0,30.4,112.9,312.0,2019.0,7.0,29.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,32.0,0.540514,0.39602990000000005,210.0
57475.0,30.4,112.9,312.0,2019.0,7.0,31.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.6703,30.5,0.540514,0.7171046,212.0
57475.0,30.4,112.9,312.0,2019.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.09708430000000001,4.0391002,30.1,0.540514,0.8059890000000001,215.0
57475.0,30.4,112.9,312.0,2019.0,8.0,5.0,0.0,0.4,0.4,0.0,0.0,9.0,0.0,0.0,4.4723902,30.4,0.540514,0.6176756,217.0
57475.0,30.4,112.9,312.0,2019.0,8.0,7.0,0.0,3276.6,0.0,0.0,0.0,9.0,0.6107130000000001,0.0908287,4.8007398,29.7,0.540514,0.899644,219.0
57475.0,30.4,112.9,312.0,2019.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.656061,31.0,0.540514,0.4916433,220.0
57475.0,30.4,112.9,312.0,2019.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0180997,0.0,0.0,31.7,0.540514,0.50779,221.0
57475.0,30.4,112.9,312.0,2019.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0257586,0.0,0.11933099999999999,30.2,0.540514,0.2315931,222.0
57475.0,30.4,112.9,312.0,2019.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,0.008318299999999999,0.017652,0.0422847,30.5,0.513497,0.2956728,225.0
57475.0,30.4,112.9,312.0,2019.0,8.0,15.0,3276.6,3276.6,0.0,0.0,0.0,9.0,1.33648,1.43161,1.0229599,29.5,0.513497,0.22319899999999998,227.0
57475.0,30.4,112.9,312.0,2019.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,30.5,0.513497,0.0018313,228.0
57475.0,30.4,112.9,312.0,2019.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,9.0,0.007302500000000001,0.0,0.836507,31.4,0.513497,0.3902387,229.0
57475.0,30.4,112.9,312.0,2019.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,31.9,0.513497,0.3111467,230.0
57475.0,30.4,112.9,312.0,2019.0,8.0,19.0,0.0,3276.6,0.0,0.0,0.0,9.0,0.0,0.0,0.0,31.0,0.513497,0.3597252,231.0
57475.0,30.4,112.9,312.0,2019.0,8.0,20.0,3276.6,3276.6,0.0,0.0,0.0,9.0,0.0,0.0,0.0,31.1,0.513497,0.7492295,232.0
57475.0,30.4,112.9,312.0,2019.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,29.6,0.513497,0.26741190000000004,234.0
57475.0,30.4,112.9,312.0,2019.0,8.0,24.0,3276.6,3276.6,0.0,0.0,0.0,9.0,0.0035345,0.0,0.0,30.5,0.513497,0.46436459999999996,236.0
57475.0,30.4,112.9,312.0,2019.0,8.0,25.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.0403564,0.0,0.0,31.0,0.513497,0.3585199,237.0
57475.0,30.4,112.9,312.0,2019.0,8.0,27.0,0.2,10.4,10.6,0.0,0.0,9.0,0.18374300000000002,0.0,0.0363526,27.4,0.513497,0.9714664000000001,239.0
57475.0,30.4,112.9,312.0,2019.0,8.0,28.0,1.2,0.0,1.2,0.0,0.0,9.0,0.391413,1.22949,0.503745,26.8,0.513497,0.9253051999999999,240.0
57475.0,30.4,112.9,312.0,2019.0,8.0,30.0,0.0,0.0,0.0,0.0,0.0,9.0,0.229269,0.0,6.0079002,27.2,0.443654,0.7748451,242.0
57475.0,30.4,112.9,312.0,2019.0,8.0,31.0,3276.6,0.3,0.3,0.0,0.0,9.0,11.5042,6.21877,2.4003899,24.0,0.443654,0.9963709000000001,243.0
57475.0,30.4,112.9,312.0,2019.0,9.0,1.0,3276.6,3276.6,0.0,0.0,0.0,9.0,0.0053996,0.137228,1.59981,23.7,0.443654,0.6324930000000001,244.0
57475.0,30.4,112.9,312.0,2019.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.32714299999999996,0.0,0.0,24.9,0.443654,0.2341052,245.0
57475.0,30.4,112.9,312.0,2019.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,25.3,0.443654,0.2001366,246.0
57475.0,30.4,112.9,312.0,2019.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,26.4,0.443654,0.1076876,248.0
57475.0,30.4,112.9,312.0,2019.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,27.2,0.443654,0.0335584,249.0
57475.0,30.4,112.9,312.0,2019.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,26.8,0.443654,0.07845210000000001,250.0
57475.0,30.4,112.9,312.0,2019.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0043815,0.0,0.763883,28.1,0.443654,0.2962592,252.0
57475.0,30.4,112.9,312.0,2019.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0174207,0.0,0.434296,27.9,0.443654,0.6195643,253.0
57475.0,30.4,112.9,312.0,2019.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0043815,0.0,0.0,28.5,0.443654,0.3045844,254.0
57475.0,30.4,112.9,312.0,2019.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,30.1,0.443654,0.1313644,255.0
57475.0,30.4,112.9,312.0,2019.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,25.0,0.366897,0.5252008,257.0
57475.0,30.4,112.9,312.0,2019.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,24.8,0.366897,0.8697113000000001,258.0
57475.0,30.4,112.9,312.0,2019.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,23.2,0.366897,0.5866203000000001,259.0
57475.0,30.4,112.9,312.0,2019.0,9.0,17.0,0.0,3276.6,0.0,0.0,0.0,9.0,0.008763,0.0,0.0,21.8,0.366897,0.9559815,260.0
57475.0,30.4,112.9,312.0,2019.0,9.0,18.0,0.0,1.9,1.9,0.0,0.0,9.0,0.0,0.0,0.0,19.5,0.366897,0.9770494000000001,261.0
57475.0,30.4,112.9,312.0,2019.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0079414,0.0,0.0,23.1,0.366897,0.3845628,262.0
57475.0,30.4,112.9,312.0,2019.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,24.0,0.366897,0.32338059999999996,263.0
57475.0,30.4,112.9,312.0,2019.0,9.0,21.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,24.9,0.366897,0.15758699999999998,264.0
57475.0,30.4,112.9,312.0,2019.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,24.8,0.366897,0.0,265.0
57475.0,30.4,112.9,312.0,2019.0,9.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.22022,23.4,0.366897,0.34748959999999995,266.0
57475.0,30.4,112.9,312.0,2019.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,0.06193150000000001,0.0,5.9809999000000005,24.3,0.366897,0.8378636,267.0
57475.0,30.4,112.9,312.0,2019.0,9.0,25.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.792338,25.1,0.366897,0.6344068,268.0
57475.0,30.4,112.9,312.0,2019.0,9.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,23.6,0.366897,0.0369135,270.0
57475.0,30.4,112.9,312.0,2019.0,9.0,28.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,23.9,0.366897,0.0021987,271.0
57475.0,30.4,112.9,312.0,2019.0,9.0,29.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,24.0,0.366897,0.04142390000000001,272.0
57475.0,30.4,112.9,312.0,2019.0,9.0,30.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0571677,24.5,0.371606,0.295136,273.0
57475.0,30.4,112.9,312.0,2019.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,25.0,0.371606,0.115406,274.0
57475.0,30.4,112.9,312.0,2019.0,10.0,2.0,0.0,3276.6,0.0,0.0,0.0,9.0,0.0,0.0,0.0,25.7,0.371606,0.376394,275.0
57475.0,30.4,112.9,312.0,2019.0,10.0,6.0,0.8,0.1,0.9,0.0,0.0,9.0,0.002921,0.0,0.0,14.9,0.371606,0.9842643,279.0
57475.0,30.4,112.9,312.0,2019.0,10.0,7.0,0.7,0.0,0.7,0.0,0.0,9.0,0.0,0.355596,2.6086199,16.4,0.371606,0.8205155000000001,280.0
57475.0,30.4,112.9,312.0,2019.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,18.3,0.371606,0.679118,281.0
57475.0,30.4,112.9,312.0,2019.0,10.0,10.0,0.0,3276.6,0.0,0.0,0.0,9.0,0.181368,0.0,1.97837,19.7,0.371606,0.9199003000000001,283.0
57475.0,30.4,112.9,312.0,2019.0,10.0,11.0,2.3,0.9,3.2,0.0,0.0,9.0,1.1176701,0.126274,0.0,19.6,0.371606,0.9583821,284.0
57475.0,30.4,112.9,312.0,2019.0,10.0,12.0,4.4,0.0,4.4,0.0,0.0,9.0,0.21497,0.015943799999999998,0.276012,19.3,0.371606,0.8163832,285.0
57475.0,30.4,112.9,312.0,2019.0,10.0,13.0,0.5,0.0,0.5,0.0,0.0,9.0,0.351011,0.0,0.0,20.1,0.371606,0.9234065,286.0
57475.0,30.4,112.9,312.0,2019.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0785415,0.104121,0.0,19.9,0.371606,0.930257,287.0
57475.0,30.4,112.9,312.0,2019.0,10.0,16.0,10.0,5.9,15.9,0.0,0.0,9.0,0.0045903,0.0,1.8114700000000001,13.2,0.384397,0.7443803000000001,289.0
57475.0,30.4,112.9,312.0,2019.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0958587,15.2,0.384397,0.2546366,290.0
57475.0,30.4,112.9,312.0,2019.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,16.1,0.384397,0.077614,291.0
57475.0,30.4,112.9,312.0,2019.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.1986499,18.5,0.384397,0.4941417,293.0
57475.0,30.4,112.9,312.0,2019.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,9.0,0.30127800000000005,3.12357,9.831839599999999,20.6,0.384397,0.8559088,294.0
57475.0,30.4,112.9,312.0,2019.0,10.0,22.0,0.0,5.2,5.2,0.0,0.0,9.0,14.841899900000001,14.824000400000001,19.4013996,18.4,0.384397,0.9952885,295.0
57475.0,30.4,112.9,312.0,2019.0,10.0,23.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,17.5,0.384397,0.41086009999999995,296.0
57475.0,30.4,112.9,312.0,2019.0,10.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,2.7727101000000003,0.0,1.82883,19.8,0.384397,0.7324488,297.0
57475.0,30.4,112.9,312.0,2019.0,10.0,25.0,2.0,1.5,3.5,0.0,0.0,9.0,0.39323800000000003,3.41065,11.4174004,15.1,0.384397,0.9767151,298.0
57475.0,30.4,112.9,312.0,2019.0,10.0,26.0,3276.6,3276.6,0.0,0.0,0.0,9.0,0.8565520000000001,4.87007,6.16645,13.6,0.384397,0.9814792,299.0
57475.0,30.4,112.9,312.0,2019.0,10.0,29.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,16.3,0.384397,0.07680139999999999,302.0
57475.0,30.4,112.9,312.0,2019.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,17.0,0.384397,0.2299859,303.0
57475.0,30.4,112.9,312.0,2019.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,18.6,0.35746300000000003,0.003841,307.0
57475.0,30.4,112.9,312.0,2019.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,17.4,0.35746300000000003,0.05789930000000001,308.0
57475.0,30.4,112.9,312.0,2019.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.021433,0.0,0.0,15.7,0.35746300000000003,0.5020886,309.0
57475.0,30.4,112.9,312.0,2019.0,11.0,6.0,0.0,3276.6,0.0,0.0,0.0,9.0,1.05768,0.263625,3.3206601000000004,16.6,0.35746300000000003,0.5859047,310.0
57475.0,30.4,112.9,312.0,2019.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,15.6,0.35746300000000003,0.021097499999999998,312.0
57475.0,30.4,112.9,312.0,2019.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0294508,0.0,0.0,14.3,0.35746300000000003,0.5526375,313.0
57475.0,30.4,112.9,312.0,2019.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,17.0,0.35746300000000003,0.4036348,314.0
57475.0,30.4,112.9,312.0,2019.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,0.08922510000000002,0.0,1.76752,16.9,0.35746300000000003,0.7699894,315.0
57475.0,30.4,112.9,312.0,2019.0,11.0,12.0,3276.6,0.1,0.1,0.0,0.0,9.0,0.132375,0.0,0.0,17.2,0.35746300000000003,0.9714107,316.0
57475.0,30.4,112.9,312.0,2019.0,11.0,16.0,0.0,0.4,0.4,0.0,0.0,9.0,0.030233099999999995,0.0,0.0,18.0,0.35746300000000003,0.6796585999999999,320.0
57475.0,30.4,112.9,312.0,2019.0,11.0,18.0,3.2,0.0,3.2,0.0,0.0,9.0,0.163467,0.0,0.0,8.8,0.428184,0.4440099,322.0
57475.0,30.4,112.9,312.0,2019.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0022952,0.0,0.374922,14.0,0.428184,0.3916075,326.0
57475.0,30.4,112.9,312.0,2019.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.3319799999999997,17.2,0.428184,0.7577756999999999,327.0
57475.0,30.4,112.9,312.0,2019.0,11.0,24.0,0.0,2.7,2.7,0.0,0.0,9.0,1.0940299999999998,3.9817099999999996,6.87113,14.1,0.428184,0.9988914000000001,328.0
57475.0,30.4,112.9,312.0,2019.0,11.0,26.0,1.3,12.7,14.0,0.0,0.0,9.0,0.264935,4.800720200000001,10.7884998,4.2,0.428184,1.0,330.0
57475.0,30.4,112.9,312.0,2019.0,11.0,27.0,8.0,6.5,14.5,0.0,0.0,9.0,0.667662,0.8863530000000001,0.178362,5.0,0.428184,0.8063431999999999,331.0
