station,lat,lon,ele,year,month,day,20_8pre,8_20pre,std,20_8con,8_20con,20_20con,gpm,trmm,cdr,tem,ndvi,cloud,day2
57482.0,30.9,113.95,255.0,2019.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.6886101,6.4275098,14.7,0.369352,0.3342569,319.0
57482.0,30.9,113.95,255.0,2019.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.8,0.334488,0.5846248000000001,323.0
57482.0,30.9,113.95,255.0,2019.0,11.0,28.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.7,0.334488,0.47648370000000007,332.0
57482.0,30.9,113.95,255.0,2019.0,11.0,29.0,0.0,3276.6,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.3,0.334488,0.9414792,333.0
57482.0,30.9,113.95,255.0,2019.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.4,0.340106,0.0066688,338.0
57482.0,30.9,113.95,255.0,2019.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.53888,7.6,0.340106,0.6246119000000001,339.0
57482.0,30.9,113.95,255.0,2019.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.601858,8.8,0.340106,0.4085762,347.0
57482.0,30.9,113.95,255.0,2019.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0945416,8.6366997,5.9578099,4.7,0.313749,0.7256051,353.0
57482.0,30.9,113.95,255.0,2019.0,12.0,22.0,0.9,0.0,0.9,0.0,0.0,9.0,0.031447199999999995,0.0,0.0,6.8,0.313749,0.4287265,356.0
57482.0,30.9,113.95,255.0,2019.0,12.0,26.0,0.3,0.0,0.3,0.0,0.0,9.0,0.0044074,0.0,0.0,5.6,0.313749,0.0758007,360.0
57482.0,30.9,113.95,255.0,2019.0,12.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.1,0.313749,0.017743000000000002,361.0
57482.0,30.9,113.95,255.0,2019.0,12.0,28.0,0.0,0.7,0.7,0.0,0.0,9.0,0.104663,0.0,0.0,4.6,0.313749,0.6887607,362.0
57483.0,30.66667,113.13333,319.0,2019.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.3,0.085852,0.1335932,2.0
57483.0,30.66667,113.13333,319.0,2019.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.9,0.202261,0.0066997,21.0
57483.0,30.66667,113.13333,319.0,2019.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.1,0.202261,0.0021895,23.0
57483.0,30.66667,113.13333,319.0,2019.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.2,0.202261,0.783678,24.0
57483.0,30.66667,113.13333,319.0,2019.0,1.0,29.0,0.0,2.4,2.4,0.0,0.0,9.0,0.608859,0.0,0.0,4.3,0.202261,0.9923501,29.0
57483.0,30.66667,113.13333,319.0,2019.0,1.0,31.0,16.2,0.0,16.2,0.0,0.0,9.0,0.0,0.0,0.0,3.3,0.202261,0.5178092000000001,31.0
57483.0,30.66667,113.13333,319.0,2019.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.202261,0.7075848000000001,32.0
57483.0,30.66667,113.13333,319.0,2019.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.814122,5.8,0.0799115,0.20587110000000003,36.0
57483.0,30.66667,113.13333,319.0,2019.0,2.0,7.0,0.0,4.5,4.5,0.0,0.0,9.0,0.0,0.0,0.068712,3.7,0.0799115,0.9937295,38.0
57483.0,30.66667,113.13333,319.0,2019.0,2.0,11.0,0.0,1.5,1.5,0.0,0.0,9.0,0.0,0.0,0.861675,0.2,0.0799115,0.7378962,42.0
57483.0,30.66667,113.13333,319.0,2019.0,2.0,15.0,2.6,0.6,3.2,0.0,0.0,9.0,0.6401180000000001,8.0680799,2.7848401000000003,2.3,0.0799115,0.9378671000000001,46.0
57483.0,30.66667,113.13333,319.0,2019.0,2.0,17.0,0.0,0.2,0.2,0.0,0.0,9.0,0.753096,0.24421700000000002,16.2614994,2.1,0.0799115,0.9952399,48.0
57483.0,30.66667,113.13333,319.0,2019.0,2.0,18.0,6.0,2.6,8.6,0.0,0.0,9.0,0.027202299999999995,0.0,6.886489900000001,0.7,0.028866900000000004,0.7349278,49.0
57483.0,30.66667,113.13333,319.0,2019.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.1,0.028866900000000004,0.1580826,62.0
57483.0,30.66667,113.13333,319.0,2019.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.022668599999999997,0.0,0.36937600000000004,12.3,0.292119,0.3394432,65.0
57483.0,30.66667,113.13333,319.0,2019.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.036173800000000006,0.0,1.0602601,10.9,0.292119,0.7877309,66.0
57483.0,30.66667,113.13333,319.0,2019.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.813833,11.7,0.292119,0.30997509999999995,69.0
57483.0,30.66667,113.13333,319.0,2019.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,14.3,0.292119,0.39031,70.0
57483.0,30.66667,113.13333,319.0,2019.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,15.5,0.292119,0.23305109999999998,71.0
57483.0,30.66667,113.13333,319.0,2019.0,3.0,21.0,0.0,0.3,0.3,0.0,0.0,9.0,0.244373,0.594813,0.983611,14.9,0.292119,0.9996277,80.0
57483.0,30.66667,113.13333,319.0,2019.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.864799,15.5,0.393978,0.537277,88.0
57483.0,30.66667,113.13333,319.0,2019.0,3.0,31.0,8.1,0.0,8.1,0.0,0.0,9.0,0.0,0.0,0.5795899999999999,12.9,0.393978,0.461804,90.0
57483.0,30.66667,113.13333,319.0,2019.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,5.25207,1.84657,4.3789601,15.2,0.393978,0.4498107,91.0
57483.0,30.66667,113.13333,319.0,2019.0,4.0,3.0,0.9,0.0,0.9,0.0,0.0,9.0,0.0353949,0.0,3.3205299,15.4,0.393978,0.8723597,93.0
57483.0,30.66667,113.13333,319.0,2019.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.011422100000000001,0.10466400000000001,1.2627,16.1,0.393978,0.2709972,94.0
57483.0,30.66667,113.13333,319.0,2019.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.909870099999999,17.0,0.393978,0.21969470000000002,95.0
57483.0,30.66667,113.13333,319.0,2019.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,23.7,0.3589,0.0008683,97.0
57483.0,30.66667,113.13333,319.0,2019.0,4.0,10.0,0.0,2.3,2.3,0.0,0.0,9.0,4.6144099,14.257300400000002,11.9032001,9.1,0.3589,0.9604154,100.0
57483.0,30.66667,113.13333,319.0,2019.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0068976,21.9,0.3589,0.2940429,107.0
57483.0,30.66667,113.13333,319.0,2019.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,9.0,0.539671,0.0,1.7033499,16.3,0.402607,0.9699346999999999,116.0
57483.0,30.66667,113.13333,319.0,2019.0,4.0,29.0,9.7,0.0,9.7,0.0,0.0,9.0,0.050370599999999995,4.040289899999999,3.9779400999999996,14.2,0.402607,0.7664638,119.0
57483.0,30.66667,113.13333,319.0,2019.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0909142,0.0,4.7072301,18.0,0.402607,0.6610866999999999,120.0
57483.0,30.66667,113.13333,319.0,2019.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,20.8,0.402607,0.1870591,122.0
57483.0,30.66667,113.13333,319.0,2019.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.7526400000000002,21.2,0.402607,0.785606,123.0
57483.0,30.66667,113.13333,319.0,2019.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0035911000000000003,0.0,0.336671,22.5,0.402607,0.8182007,124.0
57483.0,30.66667,113.13333,319.0,2019.0,5.0,5.0,0.0,1.1,1.1,0.0,0.0,9.0,2.3540799999999997,6.4553599,8.44629,20.8,0.402607,0.9869171999999998,125.0
57483.0,30.66667,113.13333,319.0,2019.0,5.0,6.0,3276.6,3276.6,0.0,0.0,0.0,9.0,1.22412,0.378102,0.894819,19.0,0.402607,0.9667985,126.0
57483.0,30.66667,113.13333,319.0,2019.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.008292299999999999,0.0,0.0,18.8,0.402607,0.48514229999999997,128.0
57483.0,30.66667,113.13333,319.0,2019.0,5.0,14.0,3276.6,14.9,14.9,0.0,0.0,9.0,2.6448099999999997,25.8792992,8.707169500000001,17.2,0.33682399999999996,0.9898353999999999,134.0
57483.0,30.66667,113.13333,319.0,2019.0,5.0,15.0,16.6,1.0,17.6,0.0,4.0,9.0,0.06880560000000001,0.0,2.2523601,17.9,0.33682399999999996,0.695723,135.0
57483.0,30.66667,113.13333,319.0,2019.0,5.0,17.0,1.4,3276.6,1.4,0.0,0.0,9.0,0.0,0.0,0.0,24.1,0.33682399999999996,0.3595276,137.0
57483.0,30.66667,113.13333,319.0,2019.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,0.493436,0.0,0.0060945,21.5,0.33682399999999996,0.800708,140.0
57483.0,30.66667,113.13333,319.0,2019.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.132981,18.6,0.33682399999999996,0.5084737,141.0
57483.0,30.66667,113.13333,319.0,2019.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.11756,28.0,0.393191,0.0914074,154.0
57483.0,30.66667,113.13333,319.0,2019.0,6.0,5.0,0.0,6.1,6.1,0.0,0.0,9.0,8.3737602,25.5074005,65.3389969,28.5,0.393191,0.8730068000000001,156.0
57483.0,30.66667,113.13333,319.0,2019.0,6.0,6.0,52.2,0.0,52.2,0.0,0.0,9.0,0.0,0.0,1.1999,25.5,0.393191,0.6499107,157.0
57483.0,30.66667,113.13333,319.0,2019.0,6.0,10.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.027501799999999996,0.0,2.1637598999999996,28.8,0.4245,0.4827276,161.0
57483.0,30.66667,113.13333,319.0,2019.0,6.0,13.0,5.3,0.0,5.3,0.0,0.0,9.0,0.0,0.0,0.0,23.6,0.4245,0.24121060000000002,164.0
57483.0,30.66667,113.13333,319.0,2019.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,1.8511,3.84286,4.3053598,27.0,0.4245,0.8551194,166.0
57483.0,30.66667,113.13333,319.0,2019.0,6.0,17.0,4.7,15.4,20.1,0.0,0.0,9.0,1.2837399999999999,1.1542701000000002,4.8534597999999995,21.9,0.4245,0.9961981,168.0
57483.0,30.66667,113.13333,319.0,2019.0,6.0,19.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.163407,0.0,1.60422,25.7,0.4245,0.7591698,170.0
57483.0,30.66667,113.13333,319.0,2019.0,6.0,20.0,3276.6,7.1,7.1,0.0,0.0,9.0,16.5622005,129.63000490000002,48.861099200000005,28.0,0.4245,0.9714269,171.0
57483.0,30.66667,113.13333,319.0,2019.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.2387299999999999,25.5,0.4245,0.43536199999999997,174.0
57483.0,30.66667,113.13333,319.0,2019.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,27.9,0.408051,0.3897862,182.0
57483.0,30.66667,113.13333,319.0,2019.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.9688690000000001,28.8,0.408051,0.9514601999999999,184.0
57483.0,30.66667,113.13333,319.0,2019.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.30352,5.06077,29.0,0.408051,0.9314634,187.0
57483.0,30.66667,113.13333,319.0,2019.0,7.0,8.0,0.0,3276.6,0.0,0.0,0.0,9.0,3.22768,8.1601295,3.18875,25.7,0.408051,0.8915776,189.0
57483.0,30.66667,113.13333,319.0,2019.0,7.0,10.0,0.1,0.0,0.1,0.0,0.0,9.0,0.0,0.0,0.002513,25.4,0.408051,0.2893582,191.0
57483.0,30.66667,113.13333,319.0,2019.0,7.0,12.0,25.4,13.2,38.6,0.0,0.0,9.0,0.054965999999999994,0.137208,1.64674,23.6,0.363298,0.9239393,193.0
57483.0,30.66667,113.13333,319.0,2019.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.7639729999999999,25.3,0.363298,0.5672550999999999,194.0
57483.0,30.66667,113.13333,319.0,2019.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,9.0,1.9199898999999998,12.7397003,20.4115009,28.5,0.363298,0.9872175999999999,198.0
57483.0,30.66667,113.13333,319.0,2019.0,7.0,29.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,32.5,0.4697,0.4380423,210.0
57483.0,30.66667,113.13333,319.0,2019.0,7.0,30.0,0.0,3276.6,0.0,0.0,0.0,9.0,0.5669390000000001,3.6317201,1.6516,31.2,0.4697,0.9453942,211.0
57483.0,30.66667,113.13333,319.0,2019.0,7.0,31.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.366254,30.6,0.4697,0.7849581,212.0
57483.0,30.66667,113.13333,319.0,2019.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.8589301,32.3,0.4697,0.4027627,213.0
57483.0,30.66667,113.13333,319.0,2019.0,8.0,3.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.7005798999999997,30.6,0.4697,0.8063519,215.0
57483.0,30.66667,113.13333,319.0,2019.0,8.0,8.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.009736700000000001,0.0,0.0,30.6,0.4697,0.4722045,220.0
57483.0,30.66667,113.13333,319.0,2019.0,8.0,10.0,0.0,2.6,2.6,0.0,0.0,9.0,0.19225599999999998,0.09985210000000001,0.570067,29.8,0.4697,0.2999015,222.0
57483.0,30.66667,113.13333,319.0,2019.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,31.3,0.43034799999999995,0.331925,230.0
57483.0,30.66667,113.13333,319.0,2019.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,30.7,0.43034799999999995,0.35511509999999996,231.0
57483.0,30.66667,113.13333,319.0,2019.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,31.2,0.43034799999999995,0.7207395999999999,232.0
57483.0,30.66667,113.13333,319.0,2019.0,8.0,21.0,0.0,0.0,0.0,0.0,0.0,9.0,0.001053,0.0,0.0,31.6,0.43034799999999995,0.3412352,233.0
57483.0,30.66667,113.13333,319.0,2019.0,8.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0673281,0.0,0.0,29.3,0.43034799999999995,0.4203322,235.0
57483.0,30.66667,113.13333,319.0,2019.0,8.0,27.0,0.0,16.3,16.3,0.0,0.0,9.0,0.204726,0.202077,0.418917,27.1,0.43034799999999995,0.9627491,239.0
57483.0,30.66667,113.13333,319.0,2019.0,8.0,28.0,1.9,3276.6,1.9,0.0,0.0,9.0,1.6485900000000002,0.275522,0.0242389,26.6,0.43034799999999995,0.948737,240.0
57483.0,30.66667,113.13333,319.0,2019.0,9.0,1.0,0.0,3276.6,0.0,0.0,0.0,9.0,0.0,1.0572701,1.06223,24.4,0.457665,0.5430374,244.0
57483.0,30.66667,113.13333,319.0,2019.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.111481,0.0,25.1,0.457665,0.18034070000000002,245.0
57483.0,30.66667,113.13333,319.0,2019.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,27.7,0.457665,0.0489416,250.0
57483.0,30.66667,113.13333,319.0,2019.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0744221,0.0,0.0,28.1,0.457665,0.679083,253.0
57483.0,30.66667,113.13333,319.0,2019.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0015065999999999999,0.0,0.0,21.4,0.32515900000000003,0.9865427999999999,260.0
57483.0,30.66667,113.13333,319.0,2019.0,9.0,18.0,0.0,2.6,2.6,0.0,0.0,9.0,0.0009214000000000001,0.0,0.0,19.4,0.32515900000000003,0.9807138000000001,261.0
57483.0,30.66667,113.13333,319.0,2019.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,22.2,0.32515900000000003,0.4098559,262.0
57483.0,30.66667,113.13333,319.0,2019.0,9.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.46374899999999997,23.2,0.32515900000000003,0.4017246,266.0
57483.0,30.66667,113.13333,319.0,2019.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0425284,0.045715399999999996,5.1549301,25.2,0.32515900000000003,0.852107,267.0
57483.0,30.66667,113.13333,319.0,2019.0,9.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,24.4,0.32515900000000003,0.0414316,270.0
57483.0,30.66667,113.13333,319.0,2019.0,9.0,28.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,25.2,0.32515900000000003,0.0027131,271.0
57483.0,30.66667,113.13333,319.0,2019.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.120752,0.0,0.0,26.5,0.320182,0.12782349999999998,274.0
57483.0,30.66667,113.13333,319.0,2019.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,26.7,0.320182,0.3533259,275.0
57483.0,30.66667,113.13333,319.0,2019.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.001053,0.0,5.2709098,28.2,0.320182,0.545471,277.0
57483.0,30.66667,113.13333,319.0,2019.0,10.0,5.0,0.9,2.0,2.9,0.0,0.0,9.0,0.745217,4.0016098,8.0997896,18.9,0.320182,0.9311676999999999,278.0
57483.0,30.66667,113.13333,319.0,2019.0,10.0,11.0,1.1,0.4,1.5,0.0,0.0,9.0,1.2907,0.0,0.0,19.6,0.320182,0.9056866,284.0
57483.0,30.66667,113.13333,319.0,2019.0,10.0,12.0,3.7,0.0,3.7,0.0,0.0,9.0,0.0,1.63504,1.12598,19.3,0.320182,0.7997514,285.0
57483.0,30.66667,113.13333,319.0,2019.0,10.0,14.0,1.4,3276.6,1.4,0.0,0.0,9.0,0.321664,0.0,0.0070868,18.9,0.320182,0.8323246999999999,287.0
57483.0,30.66667,113.13333,319.0,2019.0,10.0,16.0,12.9,4.1,17.0,0.0,0.0,9.0,0.00013159999999999997,0.0,1.2352299999999998,12.9,0.327006,0.7424881,289.0
57483.0,30.66667,113.13333,319.0,2019.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,16.7,0.327006,0.0165384,291.0
57483.0,30.66667,113.13333,319.0,2019.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,17.3,0.327006,0.0224804,292.0
57483.0,30.66667,113.13333,319.0,2019.0,10.0,23.0,1.7,0.0,1.7,0.0,0.0,9.0,0.0,0.0,0.0,17.8,0.327006,0.37324450000000003,296.0
57483.0,30.66667,113.13333,319.0,2019.0,10.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,2.3908801,0.49309,0.45031899999999997,18.7,0.327006,0.7720680999999999,297.0
57483.0,30.66667,113.13333,319.0,2019.0,10.0,25.0,0.9,2.0,2.9,0.0,0.0,9.0,0.317182,6.529029799999999,6.895199799999999,14.8,0.327006,0.9518230999999999,298.0
57483.0,30.66667,113.13333,319.0,2019.0,10.0,28.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.33746,14.7,0.327006,0.2792318,301.0
57483.0,30.66667,113.13333,319.0,2019.0,11.0,13.0,2.7,0.0,2.7,0.0,0.0,9.0,0.0,0.0,0.0,15.9,0.296813,0.4334495,317.0
57483.0,30.66667,113.13333,319.0,2019.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,65.94180300000001,0.0,13.6,0.296813,0.0650301,318.0
57483.0,30.66667,113.13333,319.0,2019.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0454328,2.6610999,16.5,0.296813,0.31411,319.0
57483.0,30.66667,113.13333,319.0,2019.0,11.0,16.0,0.0,3276.6,0.0,0.0,0.0,9.0,0.0691886,0.0,0.321179,18.4,0.296813,0.7349208,320.0
57483.0,30.66667,113.13333,319.0,2019.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.144509,8.8,0.32011,0.5806107,323.0
57483.0,30.66667,113.13333,319.0,2019.0,11.0,25.0,8.0,1.0,9.0,0.0,0.0,9.0,0.00351,0.026325599999999998,1.51735,4.1,0.32011,0.8936877000000001,329.0
57483.0,30.66667,113.13333,319.0,2019.0,11.0,29.0,0.0,0.2,0.2,0.0,0.0,9.0,0.0,0.0,0.0,6.2,0.32011,0.9914252,333.0
57483.0,30.66667,113.13333,319.0,2019.0,11.0,30.0,0.5,1.5,2.0,0.0,0.0,9.0,0.0,0.0,0.0,5.9,0.32011,0.735726,334.0
57483.0,30.66667,113.13333,319.0,2019.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.8798459999999999,6.6,0.32011,0.3648181,335.0
57483.0,30.66667,113.13333,319.0,2019.0,12.0,12.0,3276.6,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,10.8,0.250275,0.1692648,346.0
57483.0,30.66667,113.13333,319.0,2019.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0020331,0.207064,1.7427400000000002,8.3,0.250275,0.4386767,347.0
57483.0,30.66667,113.13333,319.0,2019.0,12.0,18.0,0.4,6.4,6.8,0.0,0.0,9.0,1.57338,0.6741159999999999,1.38614,5.5,0.250275,0.8770695,352.0
57483.0,30.66667,113.13333,319.0,2019.0,12.0,21.0,3276.6,2.0,2.0,0.0,0.0,9.0,1.25826,0.7842399999999999,6.71174,6.9,0.252575,0.6811119000000001,355.0
57483.0,30.66667,113.13333,319.0,2019.0,12.0,25.0,0.2,3.7,3.9,0.0,0.0,9.0,0.0041176,0.0,0.0,7.3,0.252575,0.946609,359.0
57483.0,30.66667,113.13333,319.0,2019.0,12.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0005022000000000001,0.0,0.0,4.0,0.252575,0.046680400000000004,361.0
57485.0,30.29167,113.475,243.0,2019.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.189,0.0,0.0,3.1,0.0621635,0.9872353000000001,3.0
57485.0,30.29167,113.475,243.0,2019.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.37343200000000004,0.0,0.688033,2.9,0.0621635,0.4400861,5.0
57485.0,30.29167,113.475,243.0,2019.0,1.0,8.0,0.0,3.5,3.5,0.0,0.0,9.0,15.287099800000002,2.8986101000000004,15.2067003,2.1,0.0621635,0.9993114,8.0
57485.0,30.29167,113.475,243.0,2019.0,1.0,9.0,7.6,5.3,12.9,0.0,0.0,9.0,4.6678901,4.7239599000000005,4.8502598,1.7,0.0621635,0.9928836999999999,9.0
57485.0,30.29167,113.475,243.0,2019.0,1.0,11.0,3.3,0.4,3.7,0.0,0.0,9.0,0.10043099999999999,0.0,0.0,2.2,0.0621635,0.8540844000000001,11.0
57485.0,30.29167,113.475,243.0,2019.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,0.37456500000000004,1.6561,4.128280200000001,3.4,0.0621635,0.7382458000000001,15.0
57485.0,30.29167,113.475,243.0,2019.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,9.0,0.259276,0.0,0.0,0.6,0.275273,0.1599645,17.0
57485.0,30.29167,113.475,243.0,2019.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,0.44532299999999997,0.0,0.0,4.4,0.275273,0.7977409000000001,18.0
57485.0,30.29167,113.475,243.0,2019.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,0.765163,0.0,1.8089099999999998,5.3,0.275273,0.6565072,20.0
57485.0,30.29167,113.475,243.0,2019.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0211245,0.0,0.0,5.7,0.275273,0.0101697,21.0
57485.0,30.29167,113.475,243.0,2019.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0108700000000002,0.0,0.0,5.4,0.275273,0.6313546,26.0
57485.0,30.29167,113.475,243.0,2019.0,1.0,29.0,0.0,0.7,0.7,0.0,0.0,9.0,0.797975,0.0,1.9486901,4.5,0.275273,0.9924558000000001,29.0
57485.0,30.29167,113.475,243.0,2019.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.6140140000000001,0.0,0.0,3.0,0.275273,0.6491524000000001,32.0
57485.0,30.29167,113.475,243.0,2019.0,2.0,7.0,3276.6,4.8,4.8,4.0,0.0,9.0,0.508716,0.0,1.22712,4.1,0.0783511,0.9983921,38.0
57485.0,30.29167,113.475,243.0,2019.0,2.0,11.0,0.0,0.8,0.8,0.0,0.0,9.0,0.624949,0.0,4.0767698,0.4,0.0783511,0.9183078000000001,42.0
57485.0,30.29167,113.475,243.0,2019.0,2.0,14.0,0.0,0.1,0.1,0.0,0.0,9.0,2.7962501,44.0112,13.7448997,2.8,0.0783511,0.9994344000000001,45.0
57485.0,30.29167,113.475,243.0,2019.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,9.0,2.1522701,0.0,2.15488,7.2,0.0329656,0.9594024,59.0
57485.0,30.29167,113.475,243.0,2019.0,3.0,5.0,19.6,0.4,20.0,0.0,0.0,9.0,1.55608,0.0,4.6170301,10.5,0.0329656,0.6453444,64.0
57485.0,30.29167,113.475,243.0,2019.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,1.4739701,0.0,1.18436,11.7,0.322868,0.332362,65.0
57485.0,30.29167,113.475,243.0,2019.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.47771800000000003,0.0,1.12036,9.2,0.322868,0.7196561,67.0
57485.0,30.29167,113.475,243.0,2019.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,0.131215,0.0,5.15942,14.5,0.322868,0.9041039000000001,74.0
57485.0,30.29167,113.475,243.0,2019.0,3.0,21.0,0.0,0.6,0.6,0.0,0.0,9.0,0.471156,0.0,1.0570899999999999,14.8,0.322868,0.9954829,80.0
57485.0,30.29167,113.475,243.0,2019.0,3.0,27.0,0.8,0.2,1.0,0.0,0.0,9.0,2.0404301,0.0,0.0,14.9,0.31326,0.7201859,86.0
57485.0,30.29167,113.475,243.0,2019.0,4.0,2.0,2.7,6.6,9.3,0.0,0.0,9.0,1.0787801000000001,0.669096,3.38907,12.8,0.31326,0.9895968,92.0
